GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G3500150","2017-2021","NM",,,"New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35015",,,"35015","Eddy County, New Mexico",67759,6550,696,1021,543,581,764,230,329,441,647,1298,"Eddy County, New Mexico",4458,590,257,315,215,276,319,138,189,216,251,395
"G3500170","2017-2021","NM",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35017",,,"35017","Grant County, New Mexico",39429,3495,288,218,306,181,466,200,210,266,732,628,"Grant County, New Mexico",3663,388,168,104,170,106,207,138,121,177,183,181
"G3500190","2017-2021","NM",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35019",,,"35019","Guadalupe County, New Mexico",35409,292,19,13,9,13,48,46,11,5,20,108,"Guadalupe County, New Mexico",3251,98,16,18,14,15,39,36,12,8,14,64
"G3500210","2017-2021","NM",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35021",,,"35021","Harding County, New Mexico",35900,67,13,1,0,0,5,7,0,0,0,41,"Harding County, New Mexico",5875,30,19,2,13,13,7,7,13,13,13,20
"G3500230","2017-2021","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35023",,,"35023","Hidalgo County, New Mexico",46097,435,30,16,50,62,33,47,15,25,66,91,"Hidalgo County, New Mexico",5626,101,23,17,36,49,33,31,18,32,39,40
"G3500250","2017-2021","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35025",,,"35025","Lea County, New Mexico",62319,7530,496,845,857,809,411,608,325,355,1491,1333,"Lea County, New Mexico",3771,697,192,235,315,231,170,200,261,164,310,316
"G3500270","2017-2021","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35027",,,"35027","Lincoln County, New Mexico",47247,1796,127,92,194,84,229,52,103,113,310,492,"Lincoln County, New Mexico",3541,386,79,68,106,80,155,60,107,89,141,255
"G3500280","2017-2021","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35028",,,"35028","Los Alamos County, New Mexico",123677,2066,303,490,384,165,197,145,113,101,142,26,"Los Alamos County, New Mexico",6431,240,111,155,140,69,97,90,89,76,75,29
"G3500290","2017-2021","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35029",,,"35029","Luna County, New Mexico",33914,3347,182,258,216,429,312,373,194,269,632,482,"Luna County, New Mexico",3606,444,90,102,131,198,153,167,109,140,215,128
"G3500310","2017-2021","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35031",,,"35031","McKinley County, New Mexico",40262,6104,801,630,795,525,526,368,202,285,924,1048,"McKinley County, New Mexico",2816,519,220,200,271,168,168,147,109,170,282,221
"G3500330","2017-2021","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35033",,,"35033","Mora County, New Mexico",37549,228,65,16,15,3,13,32,7,0,23,54,"Mora County, New Mexico",15884,107,71,27,22,8,20,51,10,13,27,47
"G3500350","2017-2021","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35035",,,"35035","Otero County, New Mexico",46949,8152,424,451,979,1021,1090,887,653,581,1334,732,"Otero County, New Mexico",2707,578,206,131,289,258,281,280,231,185,316,224
"G3500370","2017-2021","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35037",,,"35037","Quay County, New Mexico",33067,1078,85,41,145,111,130,84,125,52,159,146,"Quay County, New Mexico",4633,211,71,31,102,90,77,70,89,51,98,80
"G3500390","2017-2021","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35039",,,"35039","Rio Arriba County, New Mexico",46994,2951,297,355,165,131,441,103,126,70,447,816,"Rio Arriba County, New Mexico",3543,350,126,103,76,54,126,49,52,44,144,200
"G3500410","2017-2021","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35041",,,"35041","Roosevelt County, New Mexico",47897,2817,183,253,432,243,206,223,114,218,565,380,"Roosevelt County, New Mexico",5495,351,124,196,183,125,97,103,97,137,249,158
"G3500430","2017-2021","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35043",,,"35043","Sandoval County, New Mexico",68947,11018,278,815,1251,1236,1096,916,863,802,1904,1857,"Sandoval County, New Mexico",2071,703,112,232,280,340,324,210,209,198,336,264
"G3500450","2017-2021","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35045",,,"35045","San Juan County, New Mexico",47485,11910,524,1129,1150,1342,1577,785,563,885,2351,1604,"San Juan County, New Mexico",2423,912,150,225,295,252,433,209,200,306,396,274
"G3500470","2017-2021","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35047",,,"35047","San Miguel County, New Mexico",36492,3321,29,312,267,397,359,228,135,296,776,522,"San Miguel County, New Mexico",4054,415,28,124,128,154,161,118,92,150,244,183
"G3500490","2017-2021","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35049",,,"35049","Santa Fe County, New Mexico",64423,18882,998,1771,2266,2345,1499,1325,851,1764,4106,1957,"Santa Fe County, New Mexico",2450,866,236,389,375,404,286,271,189,291,530,352
"G3500510","2017-2021","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35051",,,"35051","Sierra County, New Mexico",35939,1285,34,103,52,143,152,100,54,129,202,316,"Sierra County, New Mexico",4871,288,35,81,43,79,80,90,49,69,76,165
"G3500530","2017-2021","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35053",,,"35053","Socorro County, New Mexico",38242,1073,32,35,131,140,65,234,70,97,143,126,"Socorro County, New Mexico",5610,215,30,39,85,86,47,123,61,58,73,60
"G3500550","2017-2021","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35055",,,"35055","Taos County, New Mexico",49481,2578,211,162,184,224,254,224,251,193,481,394,"Taos County, New Mexico",6351,309,144,113,96,112,115,114,148,90,167,157
"G3500570","2017-2021","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35057",,,"35057","Torrance County, New Mexico",44819,907,86,110,23,86,51,56,27,69,145,254,"Torrance County, New Mexico",7187,196,66,79,23,64,44,69,29,52,64,107
"G3500590","2017-2021","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35059",,,"35059","Union County, New Mexico",37443,383,10,0,47,20,71,14,14,17,11,179,"Union County, New Mexico",8257,87,14,13,34,22,55,28,21,21,13,87
"G3500610","2017-2021","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35061",,,"35061","Valencia County, New Mexico",53752,4628,190,451,713,445,424,411,249,359,691,695,"Valencia County, New Mexico",2255,493,93,206,243,190,168,178,133,171,207,227
"G3600010","2017-2021","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36001",,,"36001","Albany County, New York",73810,55849,1777,5703,8215,7789,6848,4516,2784,4127,11942,2148,"Albany County, New York",2387,1326,354,723,727,747,722,523,441,547,963,414
"G3600030","2017-2021","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36003",,,"36003","Allegany County, New York",54375,3169,154,384,458,196,340,199,222,189,589,438,"Allegany County, New York",1505,204,58,76,91,55,77,74,66,78,122,93
"G3600050","2017-2021","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36005",,,"36005","Bronx County, New York",43726,417897,14434,28184,38596,39822,38308,39134,26622,37853,135306,19638,"Bronx County, New York",745,2544,1035,1596,1857,1766,2050,1974,1618,2005,3046,1366
"G3600070","2017-2021","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36007",,,"36007","Broome County, New York",53982,28377,1335,2858,2909,2957,2497,1968,1441,2693,7326,2393,"Broome County, New York",1835,942,263,461,397,494,397,323,292,435,603,361
"G3600090","2017-2021","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36009",,,"36009","Cattaraugus County, New York",53537,8596,495,889,1044,861,792,706,478,729,1749,853,"Cattaraugus County, New York",1681,451,133,193,190,176,151,176,138,222,241,150
"G3600110","2017-2021","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36011",,,"36011","Cayuga County, New York",59602,9033,312,1042,1101,1044,926,771,405,1004,1586,842,"Cayuga County, New York",3084,482,116,220,238,247,207,256,148,298,285,202
"G3600130","2017-2021","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36013",,,"36013","Chautauqua County, New York",50408,16535,692,1715,1995,1415,1467,1377,821,1371,4466,1216,"Chautauqua County, New York",1701,640,195,319,289,248,280,249,216,278,465,210
"G3600150","2017-2021","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36015",,,"36015","Chemung County, New York",58175,10870,387,850,1345,1282,1127,1095,632,799,2823,530,"Chemung County, New York",2144,633,137,203,255,259,249,216,204,226,404,153
"G3600170","2017-2021","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36017",,,"36017","Chenango County, New York",55690,4690,189,472,715,426,606,290,292,536,798,366,"Chenango County, New York",2603,385,75,107,169,89,183,81,118,183,195,125
"G3600190","2017-2021","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36019",,,"36019","Clinton County, New York",62470,10266,473,1016,1195,1684,978,865,427,709,2060,859,"Clinton County, New York",2472,606,146,214,217,327,195,239,128,183,323,196
"G3600210","2017-2021","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36021",,,"36021","Columbia County, New York",73065,6835,460,652,804,690,646,427,282,414,1689,771,"Columbia County, New York",3068,513,179,164,198,187,141,144,92,125,253,205
"G3600230","2017-2021","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36023",,,"36023","Cortland County, New York",62163,5964,256,744,624,716,747,369,330,454,1239,485,"Cortland County, New York",3876,369,102,152,169,197,182,99,160,164,231,152
"G3600250","2017-2021","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36025",,,"36025","Delaware County, New York",52757,4433,271,347,421,462,530,245,336,269,988,564,"Delaware County, New York",2293,379,164,99,111,153,175,74,140,99,191,143
"G3600270","2017-2021","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36027",,,"36027","Dutchess County, New York",87112,34779,1392,2340,3982,4205,3614,3404,1984,2795,8903,2160,"Dutchess County, New York",2254,1236,339,446,532,527,495,514,343,392,723,403
"G3600290","2017-2021","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36029",,,"36029","Erie County, New York",62578,140339,6875,13780,16799,15220,13883,10687,8668,10406,35370,8651,"Erie County, New York",855,2442,750,1068,948,1069,1039,945,801,800,1432,779
"G3600310","2017-2021","NY",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36031",,,"36031","Essex County, New York",61563,3676,278,288,362,230,556,198,194,461,667,442,"Essex County, New York",2791,366,107,127,132,66,207,79,90,158,179,135
"G3600330","2017-2021","NY",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36033",,,"36033","Franklin County, New York",55279,5358,365,449,521,637,393,382,338,219,1360,694,"Franklin County, New York",2310,419,98,154,154,155,121,129,126,82,293,155
"G3600350","2017-2021","NY",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36035",,,"36035","Fulton County, New York",55240,6747,239,658,764,791,765,663,284,527,1311,745,"Fulton County, New York",1769,491,106,193,207,261,188,207,117,150,236,197
"G3600370","2017-2021","NY",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36037",,,"36037","Genesee County, New York",63734,6705,405,486,1218,731,702,556,300,454,1336,517,"Genesee County, New York",3072,469,157,143,288,211,171,168,107,174,263,145
"G3600390","2017-2021","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36039",,,"36039","Greene County, New York",62810,4013,238,260,531,326,342,398,252,280,1015,371,"Greene County, New York",3379,421,114,120,181,124,129,131,119,122,220,166
"G3600410","2017-2021","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36041",,,"36041","Hamilton County, New York",62841,196,1,20,18,11,18,3,1,8,56,60,"Hamilton County, New York",11696,56,8,15,17,10,10,5,2,11,36,26
"G3600430","2017-2021","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36043",,,"36043","Herkimer County, New York",60561,6171,367,751,816,776,763,484,255,340,1069,550,"Herkimer County, New York",2619,471,119,209,153,247,197,179,88,134,218,115
"G3600450","2017-2021","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36045",,,"36045","Jefferson County, New York",58271,20396,710,1532,2174,2564,3342,1789,1116,2105,3921,1143,"Jefferson County, New York",2276,847,184,304,376,439,478,325,285,405,533,211
"G3600470","2017-2021","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36047",,,"36047","Kings County, New York",67753,682803,32795,56021,76670,75599,67551,59098,43561,54656,184886,31966,"Kings County, New York",821,3469,1539,2136,2118,2102,2304,2053,2126,2116,3156,1584
"G3600490","2017-2021","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36049",,,"36049","Lewis County, New York",60049,1850,118,265,179,255,85,102,71,123,390,262,"Lewis County, New York",2610,217,44,107,58,92,40,64,39,56,119,87
"G3600510","2017-2021","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36051",,,"36051","Livingston County, New York",64467,5692,266,415,696,751,419,643,367,379,1469,287,"Livingston County, New York",2308,377,132,105,191,217,164,202,140,113,259,89
"G3600530","2017-2021","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36053",,,"36053","Madison County, New York",63312,5485,271,686,643,655,672,334,257,291,1119,557,"Madison County, New York",2551,439,124,215,171,192,198,127,121,113,247,192
"G3600550","2017-2021","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36055",,,"36055","Monroe County, New York",66317,113217,4090,9171,13440,12459,13101,9699,6630,9484,30449,4694,"Monroe County, New York",914,1822,490,714,968,964,929,821,761,809,1390,594
"G3600570","2017-2021","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36057",,,"36057","Montgomery County, New York",53533,5742,235,413,562,640,582,597,314,479,1377,543,"Montgomery County, New York",2026,306,89,143,151,150,139,187,110,153,191,135
"G3600590","2017-2021","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36059",,,"36059","Nassau County, New York",126576,83208,3383,5528,8661,8836,7979,7481,4899,7074,22973,6394,"Nassau County, New York",1363,2133,504,621,742,864,695,823,634,749,1485,818
"G3600610","2017-2021","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36061",,,"36061","New York County, New York",93956,578094,52728,58145,67759,63670,58939,49712,31967,41634,128904,24636,"New York County, New York",1493,5089,2017,2381,2645,2552,3012,2295,2085,2243,3237,1591
"G3600630","2017-2021","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36063",,,"36063","Niagara County, New York",60834,25306,1684,2549,3116,2343,2841,2092,1383,2007,5350,1941,"Niagara County, New York",1716,985,345,395,376,369,505,317,342,390,593,359
"G3600650","2017-2021","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36065",,,"36065","Oneida County, New York",61733,28718,1604,3070,3957,3035,2686,2383,1473,1998,6583,1929,"Oneida County, New York",1588,1005,263,429,536,390,397,429,389,350,468,268
"G3600670","2017-2021","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36067",,,"36067","Onondaga County, New York",66012,66174,2750,6383,8002,6792,7508,4961,4121,4567,16777,4313,"Onondaga County, New York",1000,1650,351,737,593,587,693,581,482,487,903,532
"G3600690","2017-2021","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36069",,,"36069","Ontario County, New York",70694,12450,559,1025,1556,1753,1290,1354,859,920,2513,621,"Ontario County, New York",2727,628,166,187,261,314,310,405,212,244,371,209
"G3600710","2017-2021","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36071",,,"36071","Orange County, New York",85640,41346,1369,2559,4084,4818,4060,3902,2407,3976,11644,2527,"Orange County, New York",2000,1319,351,538,599,644,509,492,449,544,903,391
"G3600730","2017-2021","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36073",,,"36073","Orleans County, New York",54882,4138,85,464,447,682,397,117,95,280,1236,335,"Orleans County, New York",3007,436,63,160,163,214,146,67,74,134,280,114
"G3600750","2017-2021","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36075",,,"36075","Oswego County, New York",61983,12242,668,1351,1062,1018,1548,874,611,788,3083,1239,"Oswego County, New York",2218,703,197,254,186,218,297,172,143,183,424,313
"G3600770","2017-2021","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36077",,,"36077","Otsego County, New York",60523,5880,281,573,998,685,441,298,299,609,1175,521,"Otsego County, New York",2353,457,83,131,253,190,127,100,132,181,205,111
"G3600790","2017-2021","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36079",,,"36079","Putnam County, New York",111617,5797,255,540,665,707,308,516,399,320,1522,565,"Putnam County, New York",4424,514,169,181,198,217,96,178,155,133,253,151
"G3600810","2017-2021","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36081",,,"36081","Queens County, New York",75886,440974,17325,35717,48108,51275,44892,38472,30766,36880,114650,22889,"Queens County, New York",839,3713,1318,1577,1731,2001,1938,1694,1651,1605,2913,1507
"G3600830","2017-2021","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36083",,,"36083","Rensselaer County, New York",76731,24648,893,2702,3434,3205,2883,1592,1557,2260,4886,1236,"Rensselaer County, New York",1672,827,242,472,535,377,453,264,297,364,538,263
"G3600850","2017-2021","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36085",,,"36085","Richmond County, New York",89427,53093,2623,5178,5827,4433,4372,4559,3143,3961,14254,4743,"Richmond County, New York",2247,1797,504,709,878,515,524,774,512,514,1122,700
"G3600870","2017-2021","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36087",,,"36087","Rockland County, New York",99707,32602,1177,2190,2994,3452,3169,3018,1908,2903,10344,1447,"Rockland County, New York",2498,1149,274,372,529,549,422,485,400,450,859,254
"G3600890","2017-2021","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36089",,,"36089","St. Lawrence County, New York",54351,11436,640,1116,1160,1228,1437,828,354,785,2839,1049,"St. Lawrence County, New York",1681,701,203,273,267,262,302,235,97,261,489,200
"G3600910","2017-2021","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36091",,,"36091","Saratoga County, New York",90800,26987,1197,3429,4499,3577,3156,1789,1527,1600,4892,1321,"Saratoga County, New York",2122,929,277,617,577,541,441,323,323,302,617,291
"G3600930","2017-2021","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36093",,,"36093","Schenectady County, New York",69891,21804,866,1935,2617,2832,2564,1609,892,1489,5846,1154,"Schenectady County, New York",2215,943,231,397,464,465,493,370,230,337,518,239
"G3600950","2017-2021","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36095",,,"36095","Schoharie County, New York",64220,2883,192,260,370,323,281,305,103,191,510,348,"Schoharie County, New York",3555,242,68,77,120,96,85,96,55,74,112,104
"G3600970","2017-2021","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36097",,,"36097","Schuyler County, New York",56437,1853,116,147,245,152,198,144,147,83,346,275,"Schuyler County, New York",4724,233,82,68,91,77,85,48,73,41,90,105
"G3600990","2017-2021","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36099",,,"36099","Seneca County, New York",59086,3674,97,450,470,490,357,168,254,260,754,374,"Seneca County, New York",3167,305,53,164,139,163,122,78,112,98,183,112
